date,time,username,wrist,activity,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,timestamp
7/6/2017,19:6:51:560570001,viktor,0,0,0.7354,-1.0013,-0.4839,0.4875,0.5856,1.2007,7/23/2017 1:25
7/6/2017,19:6:51:959397971,viktor,0,0,0.2495,-1.1775,-0.2215,-1.4537,0.165,-2.2142,7/23/2017 1:26
7/6/2017,19:6:52:159123003,viktor,0,0,0.4081,-0.926,-0.0715,-0.3979,0.5454,-0.2701,7/23/2017 1:27
7/6/2017,19:6:52:359470009,viktor,0,0,0.4411,-1.0016,-0.2043,1.6676,0.097,2.3532,7/23/2017 1:28
7/6/2017,19:6:52:560024023,viktor,0,0,0.5317,-1.0405,-0.3105,2.0376,-1.4383,1.6968,7/23/2017 1:29
7/6/2017,19:6:52:759701013,viktor,0,0,0.5746,-1.2863,-0.4824,-0.5636,1.336,-0.5341,7/23/2017 1:30
7/6/2017,19:6:52:959177017,viktor,0,0,0.4182,-1.1957,-0.1408,-1.8299,-1.1929,-1.1553,7/23/2017 1:31
7/6/2017,19:6:53:159256994,viktor,0,0,0.3002,-0.8375,0.0064,-1.3378,1.0771,-1.8696,7/23/2017 1:32
7/6/2017,19:6:53:359614014,viktor,0,0,0.4106,-0.9189,-0.1201,1.2128,-0.6161,1.7188,7/23/2017 1:33
7/6/2017,19:6:53:559244990,viktor,0,0,0.2405,-1.1033,-0.0925,0.9445,1.0471,1.769,7/23/2017 1:34
7/6/2017,19:6:53:758808970,viktor,0,0,0.5666,-0.8627,-0.294,0.9322,-0.1915,0.9577,7/23/2017 1:35
7/6/2017,19:6:53:959218025,viktor,0,0,0.3517,-1.1488,-0.3544,-0.84,0.4177,-0.6201,7/23/2017 1:36
7/6/2017,19:6:54:159286975,viktor,0,0,0.3785,-1.0526,-0.0985,-1.7535,-0.8165,-1.1577,7/23/2017 1:37
7/6/2017,19:6:54:359344005,viktor,0,0,0.3148,-0.86,0.0029,-0.8172,0.5121,-1.5354,7/23/2017 1:38
7/6/2017,19:6:54:558995008,viktor,0,0,0.3373,-0.9631,-0.1037,0.945,0.5631,1.43,7/23/2017 1:39
7/6/2017,19:6:54:759266018,viktor,0,0,0.2164,-1.0169,-0.107,0.9015,1.8841,1.8671,7/23/2017 1:40
7/6/2017,19:6:54:959520995,viktor,0,0,0.4361,-0.9316,-0.307,0.8906,-0.8045,0.6043,7/23/2017 1:41
7/6/2017,19:6:55:159214019,viktor,0,0,0.4654,-1.1376,-0.3432,-1.1303,-0.0507,-1.0948,7/23/2017 1:42
7/6/2017,19:6:55:358865976,viktor,0,0,0.3997,-1.0476,-0.094,-1.264,-1.1624,-1.7181,7/23/2017 1:43
7/6/2017,19:6:55:559340000,viktor,0,0,0.236,-0.776,-0.0006,-0.789,0.9775,-1.2405,7/23/2017 1:44
7/6/2017,19:6:55:759330987,viktor,0,0,0.4632,-0.8685,-0.2385,1.6523,-0.7113,2.6681,7/23/2017 1:45
7/6/2017,19:6:55:959227025,viktor,0,0,0.1332,-1.01,-0.1289,0.3586,3.4352,0.9704,7/23/2017 1:46
7/6/2017,19:6:56:159352004,viktor,0,0,0.4495,-0.8861,-0.2708,0.6305,-1.1514,0.2939,7/23/2017 1:47
7/6/2017,19:6:56:359394013,viktor,0,0,0.2927,-0.9898,-0.2174,-1.2137,1.0093,-1.4098,7/23/2017 1:48
7/6/2017,19:6:56:559427022,viktor,0,0,0.345,-0.8883,-0.0929,-0.9699,-1.3514,-1.365,7/23/2017 1:49
7/6/2017,19:6:56:759451985,viktor,0,0,0.341,-0.8102,0.0038,-0.5888,0.8548,-0.3452,7/23/2017 1:50
7/6/2017,19:6:56:959335029,viktor,0,0,0.4864,-1.0363,-0.3128,1.6595,-1.0941,1.974,7/23/2017 1:51
7/6/2017,19:6:57:159298002,viktor,0,0,0.413,-0.8273,-0.2754,0.9508,1.1635,0.5495,7/23/2017 1:52
7/6/2017,19:6:57:359404981,viktor,0,0,0.2338,-0.9816,-0.3682,-0.2347,-0.3495,0.1076,7/23/2017 1:53
7/6/2017,19:6:57:559208989,viktor,0,0,0.4979,-1.0809,-0.252,-1.2569,-0.0909,-1.4335,7/23/2017 1:54
7/6/2017,19:6:57:759216010,viktor,0,0,0.241,-0.8598,-0.0301,-1.3332,0.2491,-1.7468,7/23/2017 1:55
7/6/2017,19:6:57:959218025,viktor,0,0,0.3657,-0.9724,-0.063,-0.0651,1.2235,0.8104,7/23/2017 1:56
7/6/2017,19:6:58:159372985,viktor,0,0,0.353,-1.1696,-0.087,1.3864,-1.2522,2.301,7/23/2017 1:57
7/6/2017,19:6:58:359260976,viktor,0,0,0.5751,-0.6904,-0.2624,0.6921,0.2013,0.787,7/23/2017 1:58
7/6/2017,19:6:58:559283971,viktor,0,0,0.3718,-1.2894,-0.2716,-1.037,0.5735,-0.7524,7/23/2017 1:59
7/6/2017,19:6:58:758867025,viktor,0,0,0.4474,-1.1009,-0.1268,-1.0714,-2.0013,-1.548,7/23/2017 2:00
7/6/2017,19:6:58:959370970,viktor,0,0,0.191,-0.7687,0.0305,-1.5048,0.8982,-1.9162,7/23/2017 2:01
7/6/2017,19:6:59:159256994,viktor,0,0,0.5061,-0.9572,-0.1446,0.9827,0.6774,2.8284,7/23/2017 2:02
7/6/2017,19:6:59:359283983,viktor,0,0,0.2355,-1.0688,-0.1224,1.4154,-0.2393,1.2316,7/23/2017 2:03
7/6/2017,19:6:59:559219002,viktor,0,0,0.6024,-0.7501,-0.3569,0.6213,-0.4836,0.6434,7/23/2017 2:04
7/6/2017,19:6:59:759405016,viktor,0,0,0.2292,-1.1861,-0.1338,-1.5526,2.5366,-2.0608,7/23/2017 2:05
7/6/2017,19:6:59:959242999,viktor,0,0,0.3936,-1.0006,-0.0379,-0.4835,-2.8298,-1.2787,7/23/2017 2:06
7/6/2017,19:6:5:160404026,viktor,0,0,0.4254,-0.782,-0.2705,0.3703,0.9726,0.5264,7/23/2017 2:07
7/6/2017,19:6:5:360445976,viktor,0,0,0.3718,-1.0656,-0.3534,-0.2755,-0.6479,-0.118,7/23/2017 2:08
7/6/2017,19:6:5:560225009,viktor,0,0,0.436,-1.0413,-0.1845,-0.9939,-0.057,-1.0585,7/23/2017 2:09
7/6/2017,19:6:5:760226011,viktor,0,0,0.249,-0.8156,-0.0168,-1.1221,0.3312,-1.5766,7/23/2017 2:10
7/6/2017,19:6:5:960363984,viktor,0,0,0.3302,-0.7453,-0.0821,0.1108,0.5522,0.3637,7/23/2017 2:11
7/6/2017,19:6:6:160353004,viktor,0,0,0.5287,-1.1864,-0.3125,1.4888,-1.5511,2.3681,7/23/2017 2:12
7/6/2017,19:6:6:359884977,viktor,0,0,0.4868,-0.769,-0.2907,0.117,1.9828,0.0785,7/23/2017 2:13
7/6/2017,19:6:6:560459017,viktor,0,0,0.3902,-1.0272,-0.3264,-0.1806,-1.0204,-0.5119,7/23/2017 2:14
7/6/2017,19:6:6:760227024,viktor,0,0,0.3835,-0.9025,-0.1847,-0.9901,0.5333,-0.9084,7/23/2017 2:15
7/6/2017,19:6:6:960229992,viktor,0,0,0.2498,-0.8594,-0.053,-0.7776,-0.6667,-1.3443,7/23/2017 2:16
7/6/2017,19:6:7:160275995,viktor,0,0,0.3538,-0.7041,-0.1012,-0.2182,0.8936,0.1087,7/23/2017 2:17
7/6/2017,19:6:7:359898984,viktor,0,0,0.5032,-1.1151,-0.3649,1.189,0.2617,2.9253,7/23/2017 2:18
7/6/2017,19:6:7:560284018,viktor,0,0,0.421,-0.8179,-0.1698,0.014,2.5563,0.1975,7/23/2017 2:19
7/6/2017,19:6:7:760222971,viktor,0,0,0.4205,-0.9287,-0.2262,0.4444,-1.2424,0.0712,7/23/2017 2:20
7/6/2017,19:6:7:960224986,viktor,0,0,0.3998,-0.9869,-0.2299,-0.7619,-0.3132,-1.0973,7/23/2017 2:21
7/6/2017,19:6:8:160342991,viktor,0,0,0.2674,-0.8982,-0.0463,-1.1078,-0.6354,-1.4807,7/23/2017 2:22
7/6/2017,19:6:8:359892010,viktor,0,0,0.3197,-0.7498,-0.0204,-0.4236,1.0792,-0.4297,7/23/2017 2:23
7/6/2017,19:6:8:560236990,viktor,0,0,0.484,-1.146,-0.1824,1.2713,0.3632,2.8527,7/23/2017 2:24
7/6/2017,19:6:8:760312974,viktor,0,0,0.286,-0.848,-0.1954,0.7795,0.8121,0.3814,7/23/2017 2:25
7/6/2017,19:6:8:960280001,viktor,0,0,0.4936,-0.9681,-0.3616,0.1002,-1.0267,0.1793,7/23/2017 2:26
7/6/2017,19:6:9:160427987,viktor,0,0,0.5343,-1.2726,-0.1972,-1.034,0.0765,-1.7923,7/23/2017 2:27
7/6/2017,19:6:9:359930992,viktor,0,0,0.2641,-0.8575,-0.0467,-0.9304,-1.2822,-1.6227,7/23/2017 2:28
7/6/2017,19:6:9:560225009,viktor,0,0,0.3308,-0.6777,-0.044,-0.5861,1.4223,0.1628,7/23/2017 2:29
7/6/2017,19:6:9:760385990,viktor,0,0,0.5682,-1.2675,-0.3451,1.78,-1.9005,2.5741,7/23/2017 2:30
7/6/2017,19:6:9:960262000,viktor,0,0,0.4788,-0.8699,-0.2214,0.467,2.5083,0.7527,7/23/2017 2:31
7/6/2017,19:7:0:159217000,viktor,0,0,0.2418,-0.8165,-0.0167,-0.7408,1.0982,-0.1299,7/23/2017 2:32
7/6/2017,19:7:0:358551979,viktor,0,0,0.3549,-0.9391,-0.157,1.1668,0.4321,2.051,7/23/2017 2:33
7/6/2017,19:7:0:559332013,viktor,0,0,0.2866,-0.8153,-0.1797,0.788,1.8085,1.0822,7/23/2017 2:34
7/6/2017,19:7:0:759261012,viktor,0,0,0.488,-0.97,-0.3265,0.3479,-0.017,0.2356,7/23/2017 2:35
7/6/2017,19:7:0:959295988,viktor,0,0,0.2796,-1.047,-0.2739,-1.2615,0.648,-1.9927,7/23/2017 2:36
7/6/2017,19:7:10:160259008,viktor,0,0,0.181,-0.968,-0.1297,0.313,1.4867,0.6811,7/23/2017 2:37
7/6/2017,19:7:10:359836995,viktor,0,0,0.3471,-0.7849,-0.2113,0.3992,0.0229,0.4358,7/23/2017 2:38
7/6/2017,19:7:10:560456991,viktor,0,0,0.4335,-1.2394,-0.2687,-0.1936,-0.4826,-0.0232,7/23/2017 2:39
7/6/2017,19:7:10:760268986,viktor,0,0,0.3315,-1.0666,-0.0874,-1.0547,-1.1429,-1.575,7/23/2017 2:40
7/6/2017,19:7:10:960506021,viktor,0,0,0.3123,-0.8343,-0.0007,-0.8562,0.045,-0.955,7/23/2017 2:41
7/6/2017,19:7:11:159977018,viktor,0,0,0.4079,-1.0936,-0.0806,0.5176,0.9348,1.5132,7/23/2017 2:42
7/6/2017,19:7:11:361455023,viktor,0,0,0.2265,-1.0287,-0.0775,0.6625,0.8888,0.8666,7/23/2017 2:43
7/6/2017,19:7:11:560231983,viktor,0,0,0.4169,-0.8767,-0.241,0.7864,-0.5221,0.4606,7/23/2017 2:44
7/6/2017,19:7:1:159264981,viktor,0,0,0.258,-0.8843,-0.0569,-1.4794,-0.0107,-1.3485,7/23/2017 2:45
7/6/2017,19:7:1:359416007,viktor,0,0,0.3433,-0.808,-0.0804,-0.3704,0.4778,0.2798,7/23/2017 2:46
7/6/2017,19:7:1:559217989,viktor,0,0,0.4772,-1.0597,-0.2627,0.7921,0.6167,2.8808,7/23/2017 2:47
7/6/2017,19:7:1:959798991,viktor,0,0,0.3141,-0.8823,-0.1467,0.1969,2.2467,0.5557,7/23/2017 2:48
7/6/2017,19:7:2:160381019,viktor,0,0,0.414,-1.0531,-0.3189,-0.7643,-0.6567,-0.4103,7/23/2017 2:49
7/6/2017,19:7:2:359880983,viktor,0,0,0.2856,-1.0107,-0.1201,-1.688,0.0154,-1.4575,7/23/2017 2:50
7/6/2017,19:7:2:560262978,viktor,0,0,0.3035,-0.7244,-0.0659,-0.4714,0.1303,-0.8201,7/23/2017 2:51
7/6/2017,19:7:2:760918974,viktor,0,0,0.4407,-1.0174,-0.2044,1.0103,1.0092,2.7982,7/23/2017 2:52
7/6/2017,19:7:2:960175991,viktor,0,0,0.1813,-1.0549,-0.0896,0.4963,1.264,0.8894,7/23/2017 2:53
7/6/2017,19:7:3:160263001,viktor,0,0,0.4701,-0.8049,-0.266,0.403,-0.2902,0.1813,7/23/2017 2:54
7/6/2017,19:7:3:360687017,viktor,0,0,0.4146,-1.2219,-0.257,-0.5669,0.1407,-0.5352,7/23/2017 2:55
7/6/2017,19:7:3:560371994,viktor,0,0,0.4959,-1.082,-0.1167,-0.5062,-2.4248,-0.8567,7/23/2017 2:56
7/6/2017,19:7:3:759871006,viktor,0,0,0.3074,-0.8679,0.0115,-0.9704,0.6879,-0.8904,7/23/2017 2:57
7/6/2017,19:7:3:960470974,viktor,0,0,0.3685,-0.971,-0.1258,0.958,0.0485,1.092,7/23/2017 2:58
7/6/2017,19:7:4:160251975,viktor,0,0,0.2033,-1.0717,-0.1338,0.6669,0.7788,1.047,7/23/2017 2:59
7/6/2017,19:7:4:359941005,viktor,0,0,0.4459,-0.8037,-0.2163,0.6672,-0.6177,0.5324,7/23/2017 3:00
7/6/2017,19:7:4:560262978,viktor,0,0,0.3443,-1.1407,-0.2224,-0.332,0.2896,-0.3029,7/23/2017 3:01
7/6/2017,19:7:4:760245025,viktor,0,0,0.4553,-1.1732,-0.1209,-1.1877,-1.4225,-0.9243,7/23/2017 3:02
7/6/2017,19:7:4:960373997,viktor,0,0,0.3281,-0.7813,-0.0049,-0.8532,0.5767,-1.5474,7/23/2017 3:03
7/6/2017,19:7:5:160543978,viktor,0,0,0.3499,-1.0238,-0.0795,0.6899,-0.1477,1.0921,7/23/2017 3:04
7/6/2017,19:7:5:360028982,viktor,0,0,0.434,-1.111,-0.3087,0.8151,-0.8509,1.4368,7/23/2017 3:05
7/6/2017,19:7:5:560307979,viktor,0,0,0.5173,-0.7247,-0.1618,0.0027,1.44,0.5807,7/23/2017 3:06
7/6/2017,19:7:5:760254979,viktor,0,0,0.439,-1.1758,-0.2498,0.3824,-1.0312,-0.4239,7/23/2017 3:07
7/6/2017,19:7:5:960376977,viktor,0,0,0.4437,-1.0198,-0.2145,-0.7271,-2.4622,-1.0867,7/23/2017 3:08
7/6/2017,19:7:6:160248994,viktor,0,0,0.2948,-0.869,0.0094,-1.2995,1.145,-1.2233,7/23/2017 3:09
7/6/2017,19:7:6:360144972,viktor,0,0,0.3566,-0.9469,-0.0632,0.4849,-0.4459,0.402,7/23/2017 3:10
7/6/2017,19:7:6:560257971,viktor,0,0,0.3923,-1.0251,-0.287,0.7729,-0.4541,1.4727,7/23/2017 3:11
7/6/2017,19:7:6:760269999,viktor,0,0,0.4842,-0.8147,-0.1978,0.468,0.9829,0.9772,7/23/2017 3:12
7/6/2017,19:7:6:960191011,viktor,0,0,0.312,-1.1778,-0.2778,-0.1286,0.1029,-0.3619,7/23/2017 3:13
7/6/2017,19:7:7:160365998,viktor,0,0,0.3729,-1.1648,-0.1432,-1.1205,-1.3708,-1.0868,7/23/2017 3:14
7/6/2017,19:7:7:359839975,viktor,0,0,0.3162,-0.8036,-0.004,-1.0685,0.4493,-1.248,7/23/2017 3:15
7/6/2017,19:7:7:560250997,viktor,0,0,0.36,-1.0468,-0.0596,0.5663,-0.0228,0.8772,7/23/2017 3:16
7/6/2017,19:7:7:760182976,viktor,0,0,0.3932,-1.0537,-0.2343,0.8918,-1.3698,0.9659,7/23/2017 3:17
7/6/2017,19:7:7:960379004,viktor,0,0,0.5013,-0.7941,-0.2196,0.3047,0.7929,0.9231,7/23/2017 3:18
7/6/2017,19:7:8:160429000,viktor,0,0,0.3492,-1.2137,-0.2428,-0.1183,-0.1086,0.1381,7/23/2017 3:19
7/6/2017,19:7:8:359844028,viktor,0,0,0.3817,-1.1308,-0.1401,-1.176,-0.8505,-1.3778,7/23/2017 3:20
7/6/2017,19:7:8:560451984,viktor,0,0,0.2879,-0.8483,-0.0164,-0.9973,0.0875,-1.0584,7/23/2017 3:21
7/6/2017,19:7:8:760026991,viktor,0,0,0.3927,-1.0174,-0.1029,0.6354,0.5085,1.412,7/23/2017 3:22
7/6/2017,19:7:8:960694015,viktor,0,0,0.1529,-0.9163,-0.154,0.8576,0.3707,0.7175,7/23/2017 3:23
7/6/2017,19:7:9:160389006,viktor,0,0,0.3844,-0.8604,-0.3074,0.645,-0.1711,0.6583,7/23/2017 3:24
7/6/2017,19:7:9:359964013,viktor,0,0,0.4152,-1.308,-0.279,-0.6419,0.3744,-0.051,7/23/2017 3:25
7/6/2017,19:7:9:560312986,viktor,0,0,0.3276,-1.0303,-0.1029,-0.9921,-1.0056,-1.1449,7/23/2017 3:26
7/6/2017,19:7:9:760360002,viktor,0,0,0.3013,-0.7335,-0.0748,-0.5521,0.3031,-1.059,7/23/2017 3:27
7/6/2017,19:7:9:960488021,viktor,0,0,0.3651,-1.0375,-0.1528,0.8221,0.7245,1.7947,7/23/2017 3:28
7/2/2017,20:0:0:106090009,viktor,0,0,0.4246,-1.0834,-0.4753,0.3502,-0.6615,0.3346,7/23/2017 3:29
7/2/2017,20:0:0:306841015,viktor,0,0,0.414,-1.226,-0.2416,-1.3242,-0.5924,-1.0033,7/23/2017 3:30
7/2/2017,20:0:0:506986975,viktor,0,0,0.2876,-0.7919,-0.0699,-1.5109,0.0625,-1.6668,7/23/2017 3:31
7/2/2017,20:0:0:706848978,viktor,0,0,0.3665,-0.9502,-0.0786,-0.0726,1.4395,0.2612,7/23/2017 3:32
7/2/2017,20:0:0:906822979,viktor,0,0,0.3167,-1.0845,-0.1255,1.7141,-2.7906,1.8936,7/23/2017 3:33
7/2/2017,20:0:10:823339998,viktor,0,0,0.1048,-0.8308,-0.1691,1.3019,0.0095,-0.0375,7/23/2017 3:34
7/2/2017,20:0:11:223321020,viktor,0,0,0.4283,-0.8754,-0.3971,0.9286,-1.0853,0.5286,7/23/2017 3:35
7/2/2017,20:0:11:23377001,viktor,0,0,0.0639,-0.8698,-0.164,1.1797,0.8852,0.8083,7/23/2017 3:36
7/2/2017,20:0:11:423429012,viktor,0,0,0.2735,-1.0608,-0.305,-1.5802,1.1515,-0.6718,7/23/2017 3:37
7/2/2017,20:0:11:622487008,viktor,0,0,0.2868,-0.8573,-0.1098,-1.3851,-0.4362,-1.7876,7/23/2017 3:38
7/2/2017,20:0:11:823158979,viktor,0,0,0.2257,-0.8082,-0.0332,-0.4365,0.6365,-0.6487,7/23/2017 3:39
7/2/2017,20:0:12:222383022,viktor,0,0,0.2458,-0.8095,-0.2295,0.7978,1.2713,0.511,7/23/2017 3:40
7/2/2017,20:0:12:23613989,viktor,0,0,0.3678,-0.9491,-0.3466,1.5972,-0.1111,2.4168,7/23/2017 3:41
7/2/2017,20:0:12:423309028,viktor,0,0,0.3254,-1.1607,-0.3729,0.1644,-0.1849,-0.1178,7/23/2017 3:42
7/2/2017,20:0:12:622372984,viktor,0,0,0.4209,-1.1427,-0.2653,-1.0334,-1.2819,-0.5954,7/23/2017 3:43
7/2/2017,20:0:12:823454976,viktor,0,0,0.1853,-0.9,-0.0573,-1.7474,0.6907,-1.5068,7/23/2017 3:44
7/2/2017,20:0:13:223411023,viktor,0,0,0.4443,-1.1364,-0.4112,1.5015,-1.4473,2.0218,7/23/2017 3:45
7/2/2017,20:0:13:23388028,viktor,0,0,0.3,-0.8009,-0.071,-0.2894,0.3621,-0.3092,7/23/2017 3:46
7/2/2017,20:0:13:423469007,viktor,0,0,0.3474,-0.8293,-0.2344,0.6876,1.8762,0.5824,7/23/2017 3:47
7/2/2017,20:0:13:622613012,viktor,0,0,0.363,-1.1313,-0.3704,0.1244,-0.3182,0.0968,7/23/2017 3:48
7/2/2017,20:0:13:822606027,viktor,0,0,0.3875,-1.1535,-0.2206,-1.5149,-1.204,-0.7775,7/23/2017 3:49
7/2/2017,20:0:14:223362982,viktor,0,0,0.2694,-0.8155,-0.0856,0.3532,1.0197,0.4555,7/23/2017 3:50
7/2/2017,20:0:14:23325979,viktor,0,0,0.3154,-0.8943,-0.074,-1.2034,-0.4916,-1.4975,7/23/2017 3:51
7/2/2017,20:0:14:423569977,viktor,0,0,0.2079,-1.1512,-0.1275,1.1875,-1.3912,1.2938,7/23/2017 3:52
7/2/2017,20:0:14:622669994,viktor,0,0,0.3918,-0.7574,-0.2363,0.2521,1.7738,0.4879,7/23/2017 3:53
7/2/2017,20:0:14:823302984,viktor,0,0,0.4178,-1.4071,-0.3157,-0.0206,-0.4918,0.2368,7/23/2017 3:54
7/2/2017,20:0:15:223374009,viktor,0,0,0.2663,-0.8633,-0.0738,-1.1126,0.0531,-1.4435,7/23/2017 3:55
7/2/2017,20:0:15:23295998,viktor,0,0,0.3623,-1.0718,-0.1214,-1.1303,-1.2261,-1.0524,7/23/2017 3:56
7/2/2017,20:0:15:423295021,viktor,0,0,0.4151,-1.1174,-0.1042,0.5037,0.9393,1.0179,7/23/2017 3:57
7/2/2017,20:0:15:622900009,viktor,0,0,0.1519,-1.0024,-0.0833,1.06,-0.9671,0.8183,7/23/2017 3:58
7/2/2017,20:0:15:823859989,viktor,0,0,0.3541,-0.8127,-0.2969,0.4945,0.3625,0.5711,7/23/2017 3:59
7/2/2017,20:0:16:223357021,viktor,0,0,0.2093,-0.8641,-0.1078,-1.414,-0.4767,-1.4774,7/23/2017 4:00
7/2/2017,20:0:16:23360013,viktor,0,0,0.3599,-1.0924,-0.339,-0.5674,0.3706,0.0356,7/23/2017 4:01
7/2/2017,20:0:16:423859000,viktor,0,0,0.276,-0.8504,-0.0714,-0.779,0.1167,-0.6193,7/23/2017 4:02
7/2/2017,20:0:16:622708022,viktor,0,0,0.3726,-0.8392,-0.2747,1.1567,0.8358,1.6961,7/23/2017 4:03
7/2/2017,20:0:16:823315024,viktor,0,0,0.164,-0.8049,-0.1907,0.73,1.3654,0.0788,7/23/2017 4:04
7/2/2017,20:0:17:223306000,viktor,0,0,0.5018,-1.093,-0.4321,-0.8523,-0.6285,-0.3477,7/23/2017 4:05
7/2/2017,20:0:17:23352980,viktor,0,0,0.345,-1.0361,-0.3888,0.7731,-1.2278,0.7454,7/23/2017 4:06
7/2/2017,20:0:17:423434972,viktor,0,0,0.2064,-0.9378,-0.0563,-1.8843,0.7827,-1.5489,7/23/2017 4:07
7/2/2017,20:0:17:622843027,viktor,0,0,0.2829,-0.8217,-0.0456,-0.259,-0.267,-0.7289,7/23/2017 4:08
7/2/2017,20:0:17:823055982,viktor,0,0,0.3604,-0.9296,-0.3096,1.5755,0.192,2.0585,7/23/2017 4:09
7/2/2017,20:0:18:223423004,viktor,0,0,0.324,-1.0829,-0.3859,0.3204,-0.3724,-0.0857,7/23/2017 4:10
7/2/2017,20:0:18:23324012,viktor,0,0,0.2861,-0.8669,-0.2586,1.0006,1.0464,0.5793,7/23/2017 4:11
7/2/2017,20:0:18:423307001,viktor,0,0,0.3676,-1.0453,-0.2684,-1.246,-0.2919,-0.8531,7/23/2017 4:12
7/2/2017,20:0:18:622484982,viktor,0,0,0.3111,-0.8656,-0.0562,-1.4198,0.1477,-1.0375,7/23/2017 4:13
7/2/2017,20:0:18:823300004,viktor,0,0,0.2897,-0.9161,-0.057,-0.1401,0.4049,-0.4146,7/23/2017 4:14
7/2/2017,20:0:19:223432004,viktor,0,0,0.2814,-0.8727,-0.2404,0.7181,1.2061,0.5387,7/23/2017 4:15
7/2/2017,20:0:19:23310005,viktor,0,0,0.3446,-0.9433,-0.3011,1.6174,-0.2049,1.7073,7/23/2017 4:16
7/2/2017,20:0:19:423373997,viktor,0,0,0.3612,-1.0284,-0.3544,-0.0073,-0.206,-0.1813,7/23/2017 4:17
7/2/2017,20:0:19:622491002,viktor,0,0,0.3753,-1.2272,-0.1371,-1.1445,-1.5752,-0.4383,7/23/2017 4:18
7/2/2017,20:0:19:823612987,viktor,0,0,0.331,-0.8151,-0.0786,-1.3483,0.1303,-1.583,7/23/2017 4:19
7/2/2017,20:0:1:106082975,viktor,0,0,0.4256,-0.8321,-0.3147,0.4709,1.5305,0.3875,7/23/2017 4:20
7/2/2017,20:0:1:306804001,viktor,0,0,0.3288,-1.1707,-0.3128,-0.57,-0.8069,0.2738,7/23/2017 4:21
7/2/2017,20:0:1:507183015,viktor,0,0,0.2397,-0.9047,-0.1363,-1.9269,0.5739,-1.5956,7/23/2017 4:22
7/2/2017,20:0:1:706820011,viktor,0,0,0.2409,-0.7587,-0.0061,-0.9881,0.1736,-0.8694,7/23/2017 4:23
7/2/2017,20:0:1:906961977,viktor,0,0,0.4281,-0.9162,-0.2509,1.3409,0.6117,2.3317,7/23/2017 4:24
7/2/2017,20:0:20:223308980,viktor,0,0,0.2495,-1.0923,-0.1387,1.2761,-1.6144,1.5061,7/23/2017 4:25
7/2/2017,20:0:20:23375988,viktor,0,0,0.3126,-1.0178,-0.0673,0.2585,0.9668,0.4967,7/23/2017 4:26
7/2/2017,20:0:20:423303008,viktor,0,0,0.4678,-0.8873,-0.259,0.412,1.9164,0.9044,7/23/2017 4:27
7/2/2017,20:0:20:622776985,viktor,0,0,0.2679,-1.211,-0.2781,-0.2103,-0.6204,0.2165,7/23/2017 4:28
7/2/2017,20:0:20:823743999,viktor,0,0,0.3654,-1.0161,-0.1664,-1.3274,-0.6052,-1.0701,7/23/2017 4:29
7/2/2017,20:0:21:223425984,viktor,0,0,0.3596,-0.9526,-0.1214,0.5676,1.5343,0.6423,7/23/2017 4:30
7/2/2017,20:0:21:23337006,viktor,0,0,0.2397,-0.9222,-0.0422,-1.0105,-0.4759,-0.7439,7/23/2017 4:31
7/2/2017,20:0:21:423407971,viktor,0,0,0.0536,-0.7991,-0.1528,0.9222,1.4071,0.7196,7/23/2017 4:32
7/2/2017,20:0:29:389492988,viktor,0,0,0.4083,-0.8556,-0.3162,1.4675,-3.4591,1.1773,7/23/2017 4:33
7/2/2017,20:0:29:590439021,viktor,0,0,0.2993,-0.8682,-0.2376,0.984,0.767,0.5651,7/23/2017 4:34
7/2/2017,20:0:29:790480971,viktor,0,0,0.459,-1.098,-0.4349,0.9943,-1.2554,0.8115,7/23/2017 4:35
7/2/2017,20:0:29:990323007,viktor,0,0,0.418,-1.0718,-0.3014,-1.6063,0.4161,-1.1933,7/23/2017 4:36
7/2/2017,20:0:30:189571976,viktor,0,0,0.2533,-0.8516,-0.0883,-1.6118,0.1555,-1.7561,7/23/2017 4:37
7/2/2017,20:0:30:390316009,viktor,0,0,0.2881,-0.8588,-0.0581,-0.0132,0.2163,0.101,7/23/2017 4:38
7/2/2017,20:0:30:590323984,viktor,0,0,0.3805,-1.1049,-0.3196,1.4464,-0.9275,1.6704,7/23/2017 4:39
7/2/2017,20:0:30:790404021,viktor,0,0,0.379,-0.8284,-0.2808,0.8414,1.3088,0.5829,7/23/2017 4:40
7/2/2017,20:0:30:990254998,viktor,0,0,0.4047,-1.1837,-0.406,0.2468,-0.8983,0.2084,7/23/2017 4:41
7/2/2017,20:0:31:189575016,viktor,0,0,0.387,-1.1365,-0.1946,-1.1991,-1.78,-0.8929,7/23/2017 4:42
7/2/2017,20:0:31:390275001,viktor,0,0,0.2852,-0.8817,-0.0019,-1.8863,1.1379,-1.2333,7/23/2017 4:43
7/2/2017,20:0:31:590323984,viktor,0,0,0.326,-0.921,-0.1433,0.1628,0.3274,-0.3671,7/23/2017 4:44
7/2/2017,20:0:31:790382981,viktor,0,0,0.2928,-1.0294,-0.1329,1.4073,-0.5398,1.6261,7/23/2017 4:45
7/2/2017,20:0:31:990459978,viktor,0,0,0.3337,-1.0714,-0.1754,0.6223,1.2721,1.3506,7/23/2017 4:46
7/2/2017,20:0:32:189550995,viktor,0,0,0.4648,-1.1583,-0.3052,0.1059,0.1881,0.166,7/23/2017 4:47
